,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
2193,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Jon Berti,542932,R,R,bottom,150.6,182.19,8,63,2,Foul,atBat,hit_by_pitch,Jon Berti hit by pitch.,0,3,False,1,False,1,0,Sinker,SI,1,1,96.4,,3.42,1.58,,,34.02195620713797,-22.904304607376396,-11.647174575808126,5.014817770038533,-0.8813970097048763,2.0960601641787595,40.8,6.0,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,158.0,342.0,1,0,0,1,0,1,0,0,
2194,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Jon Berti,542932,R,R,bottom,180.51,140.24,8,63,3,Hit By Pitch,atBat,hit_by_pitch,Jon Berti hit by pitch.,0,3,False,1,False,0,1,Sinker,SI,2,1,96.9,,3.42,1.58,,,36.72905045179158,-23.66742524268295,-11.968379719051395,3.2221806345865573,-1.6661221144077827,3.649511266437441,39.6,7.2,24.0,11,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,1,1,0,CHC,LAD,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,158.0,342.0,0,0,0,1,0,0,0,0,
2195,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Ian Happ,664023,L,R,bottom,102.38,183.02,8,64,1,Called Strike,atBat,strikeout,Ian Happ strikes out swinging.,0,3,True,1,False,1,0,Sweeper,ST,0,1,85.8,,3.52,1.63,,,28.449076516251004,7.591723756413159,4.886341937322405,0.7439420174108786,0.3836207407297864,2.0653617985788943,15.6,8.4,24.0,9,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,1,1,0,0,0,0,0,
2196,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Ian Happ,664023,L,R,bottom,155.74,111.27,8,64,2,Ball,atBat,strikeout,Ian Happ strikes out swinging.,0,3,True,1,False,0,1,Four-Seam Fastball,FF,1,1,95.6,,3.52,1.63,,,34.82809699403182,-10.56468017794955,-5.458793094914663,9.409438233298571,-1.01645826565185,4.72266977964631,32.4,3.6,24.0,11,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,0,0,0,1,0,0,0,0,
2197,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Ian Happ,664023,L,R,bottom,106.87,178.07,8,64,3,Foul,atBat,strikeout,Ian Happ strikes out swinging.,0,3,True,1,False,1,0,Four-Seam Fastball,FF,1,2,94.9,,3.52,1.63,,,33.99127401383089,-13.803925208837347,-7.280111784505843,9.450455138925378,0.2656373857118538,2.2485286763550194,36.0,4.8,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,1,1,1,0,1,0,1,0,
2198,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Ian Happ,664023,L,R,bottom,92.62,159.46,8,64,4,Foul,atBat,strikeout,Ian Happ strikes out swinging.,0,3,True,1,False,1,0,Sweeper,ST,1,2,85.2,,3.52,1.63,,,26.24145972797826,13.156205083037344,8.513039316131502,-0.5309839636408089,0.639671600604366,2.937841549029181,22.8,9.6,24.0,3,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,163.0,352.0,0,1,0,1,0,1,0,0,
2199,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Ian Happ,664023,L,R,bottom,138.41,145.06,8,64,5,Swinging Strike,atBat,strikeout,Ian Happ strikes out swinging.,0,3,True,1,False,1,0,Four-Seam Fastball,FF,1,3,94.3,,3.52,1.63,,,30.79816021139123,-13.835493442889758,-7.284365935775164,8.285299635960534,-0.5617026938710987,3.471137754280029,34.8,4.8,24.0,1,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,1,0,0,1,0,CHC,LAD,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,,0,0,0,0,0,0,163.0,352.0,0,1,0,1,0,1,0,0,
2200,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Seiya Suzuki,673548,R,R,bottom,59.18,184.25,8,65,1,Ball,atBat,field_out,Seiya Suzuki lines out to third baseman Max Muncy.,0,3,True,1,False,0,1,Sweeper,ST,1,0,84.6,,3.18,1.43,,,27.686763244213694,13.251158670590495,8.780904741428328,-1.3338847944430388,1.5169075385940156,2.019701962668727,22.8,9.6,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,0,0,1,0,0,0,0,
2201,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Seiya Suzuki,673548,R,R,bottom,142.94,152.32,8,65,2,Called Strike,atBat,field_out,Seiya Suzuki lines out to third baseman Max Muncy.,0,3,True,1,False,1,0,Sweeper,ST,1,1,83.0,,3.18,1.43,,,25.644504523275437,15.259483569869559,10.420070355285954,-0.8249012868001575,-0.6805803956629923,3.2022230428705125,25.2,10.8,24.0,1,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,0,0,1,0,0,0,0,
2202,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Seiya Suzuki,673548,R,R,bottom,98.01,186.32,8,65,3,Foul,atBat,field_out,Seiya Suzuki lines out to third baseman Max Muncy.,0,3,True,1,False,1,0,Sinker,SI,1,2,96.0,,3.18,1.43,,,33.301351942386994,-21.977571087192704,-11.281723114830072,3.0801862310842543,0.4982846214532484,1.9430169404032578,34.8,7.2,24.0,9,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,143.0,318.0,1,1,1,0,1,0,1,0,
2203,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Blake Treinen,595014,Seiya Suzuki,673548,R,R,bottom,72.09,172.62,8,65,4,"In play, out(s)",atBat,field_out,Seiya Suzuki lines out to third baseman Max Muncy.,0,3,True,1,True,0,0,Sweeper,ST,1,2,84.5,,3.18,1.43,,,28.02655668423762,15.140810195739668,10.0726323885672,-0.766140007946472,1.1782912555603982,2.4503805842613735,25.2,9.6,24.0,12,71.7,13.0,line_drive,5,97.07,158.86,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,13.0,72.0,0,0,1,0,0,0,143.0,318.0,1,1,1,0,1,0,1,0,4.0
2236,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Shohei Ohtani,660271,L,R,top,76.14,188.45,9,66,1,Ball,atBat,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,False,1,False,0,1,Four-Seam Fastball,FF,1,0,93.5,,3.4,1.62,,,31.441208031154773,-10.473416039980146,-5.644514678422954,10.701819538415283,1.071831374861818,1.864234249158817,31.2,3.6,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,1,1,1,0,0,0,0,0,
2237,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Shohei Ohtani,660271,L,R,top,113.69,154.46,9,66,2,Foul,atBat,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,False,1,False,1,0,Cutter,FC,1,1,90.0,,3.4,1.62,,,26.677452632210535,-2.2904023597137178,-1.3102740778540949,7.230618228711643,0.08687545404236283,3.1228988030838205,3.6,4.8,24.0,2,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,0,1,0,1,0,1,0,0,
2238,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Shohei Ohtani,660271,L,R,top,75.64,244.26,9,66,3,Ball,atBat,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,False,1,False,0,1,Slider,SL,2,1,86.3,,3.4,1.62,,,23.70236654711007,2.8422962266684286,1.7729564069038943,3.9465713655590133,1.0850862053328973,-0.20291543834020906,7.2,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,1,1,1,0,0,0,0,0,
2239,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Shohei Ohtani,660271,L,R,top,104.13,182.75,9,66,4,Swinging Strike,atBat,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,False,1,False,1,0,Cutter,FC,2,2,89.2,,3.4,1.62,,,26.77670313133509,-1.0398391421678712,-0.6087825735161696,7.399169773512197,0.33773668822309993,2.075052526342404,0.0,4.8,24.0,9,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,162.0,340.0,1,1,1,0,1,0,0,0,
2240,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Shohei Ohtani,660271,L,R,top,107.04,200.06,9,66,5,"In play, no out",atBat,double,Shohei Ohtani doubles (1) on a sharp line drive to right fielder Kyle Tucker.,0,3,False,1,True,0,0,Slider,SL,2,2,85.0,,3.4,1.62,,,24.870422638621495,5.05023247418765,3.2623061129665096,1.720142500248068,0.2613119018521611,1.434034447583554,10.8,8.4,24.0,14,107.8,12.0,line_drive,9,180.36,136.75,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,12.0,108.0,0,1,0,0,0,0,162.0,340.0,1,1,1,0,1,0,1,1,5.0
2364,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Tommy Edman,669242,L,R,top,137.41,158.44,9,67,1,"In play, out(s)",atBat,field_out,"Tommy Edman grounds out, second baseman Jon Berti to first baseman Michael Busch. Shohei Ohtani to 3rd.",0,3,True,1,True,0,0,Cutter,FC,0,0,88.7,,3.26,1.5,,,27.014634835000777,-0.4458870585525991,-0.26344177681673564,6.791510516609783,-0.5353480520152486,2.975616325029196,0.0,4.8,24.0,1,71.7,-47.0,ground_ball,4,144.92,163.24,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,-47.0,72.0,0,0,0,0,1,0,150.0,326.0,1,1,1,0,1,0,1,0,2.0
2380,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Teoscar Hernández,606192,R,R,top,129.87,179.19,9,68,1,Foul,atBat,single,Teoscar Hernández singles on a sharp line drive to left fielder Ian Happ. Shohei Ohtani scores.,1,4,False,1,False,1,0,Sinker,SI,0,1,94.1,,3.46,1.64,,,34.8528376896977,-17.81213297191899,-9.568576590013805,7.226850742188044,-0.3375211509992191,2.2069517371871026,38.4,6.0,24.0,4,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,164.0,346.0,1,1,1,0,1,0,1,0,
2381,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Teoscar Hernández,606192,R,R,top,157.82,182.78,9,68,2,"In play, run(s)",atBat,single,Teoscar Hernández singles on a sharp line drive to left fielder Ian Happ. Shohei Ohtani scores.,1,4,False,1,True,0,0,Sinker,SI,0,1,93.5,,3.46,1.64,,,33.4589082684941,-15.948491321169456,-8.62697304822358,6.797264581585786,-1.0707982666492,2.0740573089799113,36.0,6.0,24.0,13,109.7,10.0,line_drive,7,68.47,118.36,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,10.0,110.0,0,1,0,0,0,0,164.0,346.0,1,0,0,1,0,1,0,1,5.0
2445,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,81.68,227.08,9,69,1,Ball In Dirt,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,0,1,Slider,SL,1,0,86.1,,3.27,1.52,,,25.42888356185894,2.79044784684461,1.7605308271807,4.633331607190102,0.9265842340942265,0.43323055161409063,8.4,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,0,0,0,0,
2446,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,,,9,69,,,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Dodgers,Chicago Cubs,0,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
2447,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,91.47,182.1,9,69,2,Called Strike,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,1,0,Slider,SL,1,1,84.9,,3.27,1.52,,,25.126878186271938,2.3215226613750866,1.504563201314618,1.8064343690017601,0.6697821049723875,2.0992494003465683,6.0,8.4,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,0,0,0,0,
2448,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,59.98,179.87,9,69,3,Ball,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,0,1,Four-Seam Fastball,FF,2,1,93.6,,3.27,1.52,,,34.46609455524269,-13.141731471601465,-7.164538993297338,9.288421947510425,1.4958405233867804,2.1819842354888257,32.4,4.8,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,0,0,1,0,0,0,0,
2449,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,135.33,149.19,9,69,4,Called Strike,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,1,0,Sinker,SI,2,2,92.7,,3.27,1.52,,,33.20442761124751,-17.49874095639869,-9.642894573985533,6.962950273376636,-0.48085468482237165,3.3181773746260688,38.4,6.0,24.0,1,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,0,1,0,1,0,0,0,0,
2451,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,101.86,172.45,9,69,5,Foul,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,1,0,Four-Seam Fastball,FF,2,2,93.9,,3.27,1.52,,,34.11795440313419,-11.143195829321051,-6.001097950975745,10.409149972497397,0.3971834820320443,2.456652694380567,33.6,3.6,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,1,0,1,0,
2452,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,66.85,201.68,9,69,6,Ball,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,0,1,Slider,SL,3,2,85.3,,3.27,1.52,,,24.812357952863394,3.7926214179991717,2.4341173042914868,3.389313964705014,1.3156225486001811,1.3742567401203973,9.6,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,0,0,1,0,0,0,0,
2453,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Will Smith,669257,R,R,top,95.65,202.64,9,69,7,Ball,atBat,walk,Will Smith walks. Teoscar Hernández to 2nd.,0,4,False,1,False,0,1,Slider,SL,4,2,85.4,,3.27,1.52,,,25.22981187620747,5.150767265642405,3.2915232980371587,2.7314459539377927,0.5601649831028577,1.338511735688337,10.8,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,1,0,0,0,1,0,LAD,CHC,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,152.0,327.0,1,1,1,0,0,0,0,0,
2454,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,108.75,141.52,9,70,1,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,0,1,Cutter,FC,1,0,88.3,,2.99,1.51,,,26.59246850607401,1.8765641534566762,1.1220572599580798,6.633172603189582,0.2165148539388765,3.602282235380001,7.2,4.8,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,0,1,0,1,0,0,0,0,
2455,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,87.63,184.15,9,70,2,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,1,0,Cutter,FC,1,1,87.9,,2.99,1.51,,,25.35600487847797,-0.08394388462692969,-0.04991570688087643,7.257455881442773,0.77042962797783,2.0234085275347913,2.4,4.8,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
2456,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,144.13,201.69,9,70,3,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,0,1,Slider,SL,2,1,84.7,,2.99,1.51,,,24.83973188639619,2.5468179681092837,1.6554487488094627,3.040298816765807,-0.7116460022920471,1.3737618585658613,6.0,7.2,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,0,0,1,0,0,0,0,
2457,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,129.13,154.91,9,70,4,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,1,0,Slider,SL,2,2,86.4,,2.99,1.51,,,26.050945877018687,2.102153927262694,1.3145875753197604,4.654382679284625,-0.3182767102328162,3.1061825366383395,6.0,6.0,24.0,1,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
2458,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,165.31,151.45,9,70,5,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,0,1,Four-Seam Fastball,FF,3,2,93.2,,2.99,1.51,,,35.46560962679026,-10.342373539474144,-5.679393527914815,9.546901181596878,-1.2673674917748592,3.234273643988145,31.2,3.6,24.0,11,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,0,0,1,0,0,0,0,
2459,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,77.8,161.31,9,70,6,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,3,2,92.5,,2.99,1.51,,,33.997838956502534,-9.134063937214442,-5.0959398975303225,9.98569325369679,1.028381507396736,2.8691817033208706,25.2,3.6,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
2460,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Ryan Brasier,518489,Max Muncy - 571970,571970,L,R,top,125.93,173.37,9,70,7,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,4,True,1,False,1,0,Four-Seam Fastball,FF,3,2,93.2,,2.99,1.51,,,34.27064222915222,-10.236253016987007,-5.601017373416192,10.611452421455244,-0.23425407071188614,2.4227570445064877,31.2,3.6,24.0,5,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
