,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
156,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Shohei Ohtani,660271,L,R,,34.36,205.93,5,39,1,Ball,atBat,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (1) on a fly ball to right center field.",1,6.0,False,2.0,False,False,True,Curveball,CU,1,0,84.9,,3.4,1.62,,,25.64302101867454,4.9172038694563405,3.1960811918392595,-5.371361560343208,2.1681107618807003,1.2167081132867983,8.4,10.8,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
157,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Shohei Ohtani,660271,L,R,,129.88,149.14,5,39,2,Swinging Strike,atBat,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (1) on a fly ball to right center field.",1,6.0,False,2.0,False,True,False,Slider,SL,1,1,92.0,,3.4,1.62,,,27.14215694963651,6.989751537791203,3.8119255771010816,2.876002449899593,-0.33791697737777515,3.3198449866660136,14.4,6.0,24.0,1,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
158,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Shohei Ohtani,660271,L,R,,123.28,175.74,5,39,3,Called Strike,atBat,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (1) on a fly ball to right center field.",1,6.0,False,2.0,False,True,False,Four-Seam Fastball,FF,1,2,99.6,,3.4,1.62,,,38.030170829621284,-11.34459181299233,-5.414413462487067,12.166153565059629,-0.16469152889896485,2.3348843834169264,50.4,2.4,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
159,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Shohei Ohtani,660271,L,R,,31.07,196.12,5,39,4,Ball,atBat,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (1) on a fly ball to right center field.",1,6.0,False,2.0,False,False,True,Slider,SL,2,2,86.1,,3.4,1.62,,,27.20039050159425,5.4483850297837355,3.4605139591597167,-2.6769102378608194,2.2543051275122736,1.5798627089718935,9.6,9.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
160,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Shohei Ohtani,660271,L,R,,114.16,180.73,5,39,5,"In play, run(s)",atBat,home_run,"Umpire reviewed (home run), call on the field was upheld: Shohei Ohtani homers (1) on a fly ball to right center field.",1,6.0,False,2.0,True,False,False,Four-Seam Fastball,FF,2,2,99.1,,3.4,1.62,,,37.85817837315945,-10.674068655601145,-5.157914292004069,12.100883444642742,0.07453570937001348,2.1498539648817725,46.8,2.4,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
161,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Tommy Edman,669242,L,R,,159.98,163.06,5,40,1,Ball,atBat,strikeout,Tommy Edman called out on strikes.,0,6.0,True,2.0,False,False,True,Four-Seam Fastball,FF,1,0,99.9,,3.26,1.5,,,39.65446560050458,-11.407594732435859,-5.429193797340618,9.966882861641157,-1.1274493476274556,2.8044173168276068,40.8,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
162,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Tommy Edman,669242,L,R,,99.02,200.46,5,40,2,Swinging Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,6.0,True,2.0,False,True,False,Slider,SL,1,1,92.5,,3.26,1.5,,,29.673071791989617,3.7743777640911444,2.0626898516206396,5.0230825415735945,0.4717587263844793,1.4192146005634463,10.8,6.0,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
163,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Tommy Edman,669242,L,R,,144.77,177.64,5,40,3,Called Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,6.0,True,2.0,False,True,False,Slider,SL,1,2,91.5,,3.26,1.5,,,27.127167395368776,3.3878479535329853,1.8690723545387864,3.344389924675542,-0.7285010296334545,2.264283144942748,7.2,6.0,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
164,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Tommy Edman,669242,L,R,,99.88,194.63,5,40,4,Called Strike,atBat,strikeout,Tommy Edman called out on strikes.,0,6.0,True,2.0,False,True,False,Four-Seam Fastball,FF,1,3,100.5,,3.26,1.5,,,39.93398748964583,-14.350916218516733,-6.771178663454428,10.842829445270613,0.4490600296690822,1.6353260251692527,48.0,3.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
165,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Teoscar Hernández,606192,R,R,,103.71,219.83,5,41,1,Ball,atBat,field_out,Teoscar Hernández flies out to left fielder Ian Happ.,0,6.0,True,2.0,False,False,True,Slider,SL,1,0,93.7,,3.46,1.64,,,29.650556970135906,1.2376749181540667,0.6573963886666252,4.460887252311034,0.3487584850134044,0.7019891101692595,4.8,6.0,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
166,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Nate Pearson,663878,Teoscar Hernández,606192,R,R,,123.14,167.07,5,41,2,"In play, out(s)",atBat,field_out,Teoscar Hernández flies out to left fielder Ian Happ.,0,6.0,True,2.0,True,False,False,Four-Seam Fastball,FF,1,0,100.0,,3.46,1.64,,,38.888202494193855,-8.628436514770602,-4.092263502639251,12.212188153795932,-0.1610889144664795,2.656107167443675,43.2,2.4,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
167,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Kyle Tucker,663656,L,L,,91.4,181.7,5,42,1,"In play, out(s)",atBat,field_out,Kyle Tucker flies out to center fielder Andy Pages.,0,6.0,True,2.0,True,False,False,Four-Seam Fastball,FF,0,0,93.0,,3.47,1.67,,,30.50251571513912,11.73815381547204,6.364719681408166,10.739047974916819,0.6715436614587083,2.114030078277671,38.4,3.6,24.0,9,97.3,26.0,fly_ball,8,154.96,52.5,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
168,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Michael Busch,683737,L,L,,121.51,168.11,5,43,1,Called Strike,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,2.0,False,True,False,Four-Seam Fastball,FF,0,1,92.9,,3.19,1.53,,,30.563456638689733,7.959387771692496,4.327398252330035,12.508756815689988,-0.1181880182392987,2.6174646917094413,32.4,2.4,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
169,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Michael Busch,683737,L,L,,135.33,215.84,5,43,2,Ball,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,2.0,False,False,True,Slider,SL,1,1,87.7,,3.19,1.53,,,27.875995535871827,-1.7819266002986744,-1.089966888577961,2.0762930934269663,-0.4807825690670833,0.8497424318469966,4.8,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
170,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Michael Busch,683737,L,L,,148.48,223.67,5,43,3,Swinging Strike,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,2.0,False,True,False,Slider,SL,1,2,88.6,,3.19,1.53,,,28.811070576655123,-3.0256057503577094,-1.8201279583461623,4.392843272059763,-0.8259503280955779,0.559618311324402,8.4,6.0,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
171,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Michael Busch,683737,L,L,,143.53,208.24,5,43,4,Ball,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,2.0,False,False,True,Slider,SL,2,2,88.3,,3.19,1.53,,,28.01566383162222,0.16590501539116853,0.0992365675256992,2.9256926016214084,-0.6961252795210984,1.1312326779446082,1.2,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
172,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Michael Busch,683737,L,L,,140.32,203.68,5,43,5,Swinging Strike,atBat,strikeout,Michael Busch strikes out swinging.,0,6.0,True,2.0,False,True,False,Slider,SL,2,3,88.5,,3.19,1.53,,,28.150180902709913,-1.529083813535376,-0.9154712178601803,1.5604078621816537,-0.6117940973701451,1.2998518585561283,4.8,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
173,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Matt Shaw,807713,R,L,,131.37,167.04,5,44,1,Called Strike,atBat,single,"Matt Shaw singles on a ground ball to third baseman Max Muncy, deflected by pitcher Jack Dreyer.",0,6.0,False,2.0,False,True,False,Curveball,CU,0,1,78.7,,3.301,1.504,,,24.442702189101485,-5.141852875718447,-3.9455756814535126,-9.12360209436498,-0.3771139783743852,2.65703529318456,7.2,13.2,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
174,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Matt Shaw,807713,R,L,,101.07,179.99,5,44,2,Foul,atBat,single,"Matt Shaw singles on a ground ball to third baseman Max Muncy, deflected by pitcher Jack Dreyer.",0,6.0,False,2.0,False,True,False,Four-Seam Fastball,FF,0,2,94.0,,3.301,1.504,,,31.632401916028385,11.672551452693988,6.213501145908885,11.99700088599431,0.41800384711436034,2.1774057316498396,43.2,3.6,24.0,6,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
175,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Matt Shaw,807713,R,L,,106.51,185.07,5,44,3,"In play, no out",atBat,single,"Matt Shaw singles on a ground ball to third baseman Max Muncy, deflected by pitcher Jack Dreyer.",0,6.0,False,2.0,True,False,False,Slider,SL,0,2,89.3,,3.301,1.504,,,26.730344103872422,-0.5084145591066118,-0.29626395554165996,1.708973325898552,0.27531442509022735,1.989131331674591,2.4,7.2,24.0,8,82.5,-20.0,ground_ball,1,123.63,182.0,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
176,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Dansby Swanson,621020,R,L,,116.12,148.05,5,45,1,Swinging Strike,atBat,double,Dansby Swanson doubles (1) on a line drive to left fielder Michael Conforto. Matt Shaw scores. Dansby Swanson to 3rd.,1,6.0,False,3.0,False,True,False,Four-Seam Fastball,FF,0,1,92.9,,3.63,1.74,,,31.802456752104433,7.845775153717721,4.27684411784512,12.533419625752856,0.022995497137581374,3.360259260316873,33.6,2.4,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
177,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Dansby Swanson,621020,R,L,,146.29,213.98,5,45,2,Ball,atBat,double,Dansby Swanson doubles (1) on a line drive to left fielder Michael Conforto. Matt Shaw scores. Dansby Swanson to 3rd.,1,6.0,False,3.0,False,False,True,Four-Seam Fastball,FF,1,1,92.6,,3.63,1.74,,,30.88533879576211,9.957598884503522,5.494692078200986,13.80093026068881,-0.768383245649204,0.9185353595662169,42.0,2.4,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
178,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Dansby Swanson,621020,R,L,,98.48,184.63,5,45,3,Foul,atBat,double,Dansby Swanson doubles (1) on a line drive to left fielder Michael Conforto. Matt Shaw scores. Dansby Swanson to 3rd.,1,6.0,False,3.0,False,True,False,Slider,SL,1,2,89.0,,3.63,1.74,,,29.943072188306033,-2.448504895163704,-1.4601066254294721,4.542344855434444,0.4857978138567495,2.0056584321087794,6.0,6.0,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
179,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Dansby Swanson,621020,R,L,,,,5,45,,,atBat,double,Dansby Swanson doubles (1) on a line drive to left fielder Michael Conforto. Matt Shaw scores. Dansby Swanson to 3rd.,1,6.0,False,3.0,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
180,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Dansby Swanson,621020,R,L,,136.07,168.43,5,45,4,"In play, run(s)",atBat,double,Dansby Swanson doubles (1) on a line drive to left fielder Michael Conforto. Matt Shaw scores. Dansby Swanson to 3rd.,1,6.0,False,3.0,True,False,False,Slider,SL,1,2,88.4,,3.63,1.74,,,26.303338684444558,-1.1938762618142742,-0.7101801188858201,2.0562994165174437,-0.5002211454362987,2.6054852469371723,3.6,7.2,24.0,4,106.4,15.0,line_drive,7,56.2,120.15,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
181,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,112.11,177.94,5,46,1,Foul Bunt,atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,False,True,False,Slider,SL,0,1,88.4,,3.38,1.55,,,27.380553786935682,-2.732419830038224,-1.633755858081824,1.864646791722615,0.12824654638111546,2.2531598183227275,6.0,7.2,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
182,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,103.44,196.65,5,46,2,Foul,atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.6,,3.38,1.55,,,30.02366144558659,8.828279339659101,4.608438920520486,12.706416558589218,0.35582439305815716,1.560431439448859,39.6,2.4,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
183,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,106.32,177.25,5,46,3,Foul,atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.2,,3.38,1.55,,,31.918634705443626,11.352252225301568,6.013974133394565,10.562870105889084,0.28030384836298056,2.2787273733423676,37.2,3.6,24.0,6,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
184,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,108.58,138.88,5,46,4,Foul,atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,2,94.6,,3.38,1.55,,,32.89043039739352,6.700431518242881,3.5196278261427505,11.926275484477848,0.22092691543971038,3.7001010691060854,30.0,2.4,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
185,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,153.28,157.65,5,46,5,Ball,atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,False,False,True,Slider,SL,1,2,89.4,,3.38,1.55,,,28.484556664676447,-2.012494454898089,-1.1786294989183754,3.6026474744266768,-0.9518449058324114,3.0049831370501594,7.2,6.0,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
186,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Jack Dreyer,676263,Pete Crow-Armstrong,691718,L,L,,116.27,152.35,5,46,6,"In play, out(s)",atBat,field_out,Pete Crow-Armstrong flies out to right fielder Teoscar Hernández.,0,6.0,True,3.0,True,False,False,Four-Seam Fastball,FF,1,2,93.7,,3.38,1.55,,,30.236108033838974,11.089384381195025,5.892740697717066,12.137656462609447,0.019191612788374997,3.2010193581002,44.4,3.6,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
187,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Will Smith,669257,R,L,,106.11,186.71,6,47,1,Called Strike,atBat,field_out,"Will Smith grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,6.0,True,3.0,False,True,False,Curveball,CU,0,1,73.7,,3.27,1.51,,,21.7669312640197,-5.671520589071006,-4.962681260853284,-9.506056232060224,0.2856829590802235,1.9285559246427542,7.2,15.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
188,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Will Smith,669257,R,L,,167.34,214.87,6,47,2,Ball,atBat,field_out,"Will Smith grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,6.0,True,3.0,False,False,True,Slider,SL,1,1,86.5,,3.27,1.51,,,25.349195066113946,-4.149616270844921,-2.581724350939141,2.695203733811235,-1.3206428967986585,0.8854301808318008,8.4,7.2,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
189,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Will Smith,669257,R,L,,95.21,170.56,6,47,3,"In play, out(s)",atBat,field_out,"Will Smith grounds out, third baseman Matt Shaw to first baseman Michael Busch.",0,6.0,True,3.0,True,False,False,Curveball,CU,1,1,74.4,,3.27,1.51,,,22.383845690553105,-4.99718649218589,-4.307168011614209,-9.98659269959688,0.5716466045897297,2.526760464889277,6.0,15.6,24.0,6,82.3,8.0,ground_ball,5,95.54,149.0,top,Los Angeles Dodgers,Chicago Cubs,1.0
190,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Max Muncy,571970,L,L,,65.26,171.48,6,48,1,Ball,atBat,strikeout,Max Muncy strikes out on a foul tip.,0,6.0,True,3.0,False,False,True,Sweeper,ST,1,0,79.8,,3.0,1.5,,,21.770063875981283,-10.21660530607934,-7.464341755561004,-1.3300666400476349,1.357505962778568,2.4926263997842626,15.6,10.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
191,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Max Muncy,571970,L,L,,63.38,178.08,6,48,2,Ball,atBat,strikeout,Max Muncy strikes out on a foul tip.,0,6.0,True,3.0,False,False,True,Four-Seam Fastball,FF,2,0,92.1,,3.0,1.5,,,29.58886977457956,4.748223533901941,2.6198577872467457,11.987629783044486,1.4066421710784436,2.248313224513078,22.8,2.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
192,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Max Muncy,571970,L,L,,89.48,161.03,6,48,3,Foul,atBat,strikeout,Max Muncy strikes out on a foul tip.,0,6.0,True,3.0,False,True,False,Sweeper,ST,2,1,80.1,,3.0,1.5,,,21.623453232549384,-9.153357562627876,-6.626634118916299,0.5441968353424453,0.7220451664487975,2.879806323102894,15.6,9.6,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
193,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Max Muncy,571970,L,L,,106.4,196.82,6,48,4,Called Strike,atBat,strikeout,Max Muncy strikes out on a foul tip.,0,6.0,True,3.0,False,True,False,Sweeper,ST,2,2,80.6,,3.0,1.5,,,23.304128500340468,-10.661527033632721,-7.6900543008354605,0.08383336950552156,0.27800405166786457,1.5540609714777016,18.0,9.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
194,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Max Muncy,571970,L,L,,133.74,197.84,6,48,5,Foul Tip,atBat,strikeout,Max Muncy strikes out on a foul tip.,0,6.0,True,3.0,False,True,False,Curveball,CU,2,3,75.3,,3.0,1.5,,,21.67720989366142,-4.895369607826241,-4.077599457941339,-9.521653164946574,-0.43916528874624516,1.5163706719689296,6.0,14.4,24.0,7,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
195,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Enrique Hernández,571771,R,L,,122.96,190.55,6,49,1,Called Strike,atBat,field_out,Enrique Hernández pops out to catcher Carson Kelly in foul territory.,0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,1,93.2,,3.34,1.62,,,30.501612136419094,4.844768952143624,2.617282220026185,11.439904634716397,-0.15645873958680753,1.786344539196102,19.2,3.6,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
196,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Enrique Hernández,571771,R,L,,128.82,202.44,6,49,2,Foul,atBat,field_out,Enrique Hernández pops out to catcher Carson Kelly in foul territory.,0,6.0,True,3.0,False,True,False,Curveball,CU,0,2,76.2,,3.34,1.62,,,23.052809356076732,-4.407908160858895,-3.6063203766591174,-10.02215305535984,-0.31015905691681134,1.3459044725940703,6.0,14.4,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
197,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Enrique Hernández,571771,R,L,,90.17,252.62,6,49,3,Ball,atBat,field_out,Enrique Hernández pops out to catcher Carson Kelly in foul territory.,0,6.0,True,3.0,False,False,True,Curveball,CU,1,2,76.3,,3.34,1.62,,,22.328676154668,-3.6482274135489288,-2.964504380897123,-8.38410395151501,0.7038516199771789,-0.5126909992941799,4.8,14.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
198,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Enrique Hernández,571771,R,L,,160.13,260.49,6,49,4,Ball,atBat,field_out,Enrique Hernández pops out to catcher Carson Kelly in foul territory.,0,6.0,True,3.0,False,False,True,Slider,SL,2,2,87.4,,3.34,1.62,,,25.88184781612827,-3.4679118497205033,-2.123756879069301,2.277953722617929,-1.131558514034605,-0.8041833805236613,7.2,7.2,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
199,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Caleb Thielbar,573204,Enrique Hernández,571771,R,L,,143.17,165.9,6,49,5,"In play, out(s)",atBat,field_out,Enrique Hernández pops out to catcher Carson Kelly in foul territory.,0,6.0,True,3.0,True,False,False,Slider,SL,2,2,86.7,,3.34,1.62,,,26.049709657993343,-5.436345081445963,-3.372521855951929,1.7718248543068587,-0.6866573765097377,2.6992529828402354,10.8,7.2,24.0,4,76.3,84.0,popup,2,152.52,209.37,top,Los Angeles Dodgers,Chicago Cubs,1.0
200,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Landon Knack,689017,Carson Kelly,608348,R,R,,116.36,168.71,6,50,1,Called Strike,atBat,field_out,"Carson Kelly grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,6.0,True,3.0,False,True,False,Four-Seam Fastball,FF,0,1,94.3,,3.33,1.66,,,31.04723090353055,-7.098086072509842,-3.7330112614844966,12.524909822288702,0.016914316723667458,2.595114709570741,32.4,2.4,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
